1	2	3	4	label	sentence1	sentence2
main-captions	MSRvid	2012test	0000	5.000	a man with a hard hat is dancing .	a man wearing a hard hat is dancing .
main-captions	MSRvid	2012test	0002	4.750	a young child is riding a horse .	a child is riding a horse .
main-captions	MSRvid	2012test	0003	5.000	a man is feeding a mouse to a snake .	the man is feeding a mouse to the snake .
main-captions	MSRvid	2012test	0007	2.400	a woman is playing the guitar .	a man is playing guitar .
main-captions	MSRvid	2012test	0008	2.750	a woman is playing the flute .	a man is playing a flute .
main-captions	MSRvid	2012test	0010	2.615	a woman is cutting an onion .	a man is cutting onions .
main-captions	MSRvid	2012test	0015	5.000	a man is erasing a chalk board .	the man is erasing the chalk board .
main-captions	MSRvid	2012test	0023	2.333	a woman is carrying a boy .	a woman is carrying her baby .
main-captions	MSRvid	2012test	0027	3.750	three men are playing guitars .	three men are on stage playing guitars .
main-captions	MSRvid	2012test	0036	5.000	a woman peels a potato .	a woman is peeling a potato .
main-captions	MSRvid	2012test	0037	3.200	people are playing cricket .	men are playing cricket .
main-captions	MSRvid	2012test	0039	1.583	a man is playing a guitar .	a man is playing a flute .
main-captions	MSRvid	2012test	0041	5.000	the cougar is chasing the bear .	a cougar is chasing a bear .
main-captions	MSRvid	2012test	0043	5.000	the man cut down a tree with an axe .	a man chops down a tree with an axe .
main-captions	MSRvid	2012test	0049	4.909	the man is playing the guitar .	a man is playing a guitar .
main-captions	MSRvid	2012test	0051	0.800	a man is finding something .	a woman is slicing something .
main-captions	MSRvid	2012test	0060	2.400	the girl sang into a microphone .	the lady sang into the microphone .
main-captions	MSRvid	2012test	0067	5.000	a man is climbing a rope .	a man climbs a rope .
main-captions	MSRvid	2012test	0079	4.000	kittens are eating food .	kittens are eating from dishes .
main-captions	MSRvid	2012test	0088	0.636	a man is speaking .	a man is spitting .
main-captions	MSRvid	2012test	0091	3.000	a woman is cooking eggs .	a woman is cooking something .
main-captions	MSRvid	2012test	0097	1.714	a man is playing a guitar .	a man is playing a trumpet .
main-captions	MSRvid	2012test	0098	3.200	an animal is chewing on something .	an animal is chewing on a key chain .
main-captions	MSRvid	2012test	0122	2.167	a man is playing a flute .	a man is playing guitar .
main-captions	MSRvid	2012test	0140	1.000	a man is playing soccer .	a man is playing flute .
main-captions	MSRvid	2012test	0147	1.917	a girl is riding a horse .	a girl is riding a bicycle .
main-captions	MSRvid	2012test	0153	4.250	a man is lifting weights in a garage .	a man is lifting weights .
main-captions	MSRvid	2012test	0159	3.000	an animal is biting a persons finger .	a slow loris is biting a persons finger .
main-captions	MSRvid	2012test	0173	1.000	a woman is reading .	a woman is kneading dough .
main-captions	MSRvid	2012test	0177	0.600	a man is crying .	a woman is dancing .
main-captions	MSRvid	2012test	0186	2.600	the lady cracked an egg into a bowl .	the man is cracking eggs into a bowl .
main-captions	MSRvid	2012test	0189	5.000	a band is performing on a stage .	a band is playing onstage .
main-captions	MSRvid	2012test	0194	4.600	elephants are walking down a trail .	a herd of elephants are walking along a trail .
main-captions	MSRvid	2012test	0206	5.000	a man is playing a guitar .	a man plays the guitar .
main-captions	MSRvid	2012test	0211	4.800	a man sitting on the floor plays a guitar .	a man sitting on the floor in a room is strumming a guitar .
main-captions	MSRvid	2012test	0213	3.800	a puppy plays with a plastic container .	the dog is playing with a plastic container .
main-captions	MSRvid	2012test	0218	5.000	a man plays the violin .	a man is playing violin .
main-captions	MSRvid	2012test	0219	5.000	a man plays the piano .	a man is playing a piano .
main-captions	MSRvid	2012test	0220	4.200	a man is eating food .	a man is eating something .
main-captions	MSRvid	2012test	0222	1.400	a man is playing a basketball .	a man is playing a piano .
main-captions	MSRvid	2012test	0225	3.600	a toddler walks down a hallway .	a little girl is walking down a hallway .
main-captions	MSRvid	2012test	0228	2.800	a plane is landing .	a animated airplane is landing .
main-captions	MSRvid	2012test	0236	1.600	a panda is climbing .	a man is climbing a rope .
main-captions	MSRvid	2012test	0255	3.000	kids are dancing on stage .	some people are dancing on stage .
main-captions	MSRvid	2012test	0261	1.400	a man plays a guitar .	a man plays the piano .
main-captions	MSRvid	2012test	0264	0.250	a woman is slicing a meat .	a woman is singing on stage .
main-captions	MSRvid	2012test	0265	0.250	a woman is taking a picture .	a man is playing a guitar .
main-captions	MSRvid	2012test	0280	0.000	the man is riding a horse .	a woman is using a hoe .
